index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
667844,1046,5,02/01/2015,761,1,0,0,1
702485,812,1,04/05/2015,1107,1,1,0,0
247212,664,7,23/02/2014,0,0,0,0,0
353055,277,7,22/06/2014,0,0,0,0,0
446542,871,4,23/01/2014,389,1,1,0,0
433934,502,5,06/02/2015,1474,1,1,0,0
640002,626,4,02/04/2015,1213,1,1,0,1
356605,493,1,22/04/2013,856,1,1,0,0
580748,362,1,22/07/2013,929,1,0,0,1
328461,675,4,16/04/2015,670,1,1,0,0
74784,565,3,17/06/2015,926,1,1,0,0
676417,28,3,23/04/2014,530,1,0,0,0
571963,919,4,23/04/2015,606,1,0,0,0
356519,766,4,19/09/2013,459,1,0,0,0
416014,620,6,17/01/2015,778,1,0,0,0
308706,130,3,23/07/2014,567,1,0,0,0
507657,676,5,23/05/2014,1970,1,1,0,0
68386,186,2,07/04/2015,377,1,0,0,1
64812,75,3,16/04/2014,693,1,1,0,1
323095,818,2,13/08/2013,731,1,1,0,1
330605,417,6,26/01/2013,692,1,0,0,0
458672,555,5,13/02/2015,439,1,0,0,0
85021,313,6,10/01/2015,512,1,0,0,0
83139,210,7,02/06/2013,0,0,0,0,0
533880,617,4,25/04/2013,593,1,1,0,0
618031,267,7,07/12/2014,0,0,0,0,0
195480,579,1,24/11/2014,1018,1,1,0,0
511679,189,3,05/03/2014,1016,1,1,0,0
197216,237,7,30/06/2013,0,0,0,0,0
468565,827,3,10/06/2015,1851,1,0,0,0
514369,348,3,25/12/2013,0,0,0,c,1
339055,416,5,25/04/2014,1314,1,0,0,0
372750,58,3,07/05/2014,504,1,1,0,0
45613,594,6,16/03/2013,230,1,0,0,0
192912,116,4,25/12/2014,0,0,0,c,1
307647,541,2,25/11/2014,925,1,1,0,0
153725,988,5,05/06/2015,868,1,1,0,0
7095,898,2,03/12/2013,1032,1,1,0,0
301529,430,1,20/01/2014,874,1,1,0,0
438411,519,7,18/01/2015,0,0,0,0,0
20686,678,5,01/02/2013,781,1,0,0,0
630868,68,2,28/01/2014,854,1,0,0,0
38843,600,5,19/12/2014,930,1,1,0,0
619303,497,4,11/04/2013,1155,1,1,0,0
541843,49,6,03/08/2013,517,1,0,0,0
611302,381,4,05/09/2013,924,1,0,0,0
467553,691,6,22/02/2014,614,1,0,0,0
281328,18,7,10/05/2015,0,0,0,0,0
245874,1077,2,16/07/2013,561,1,1,0,0
182861,251,2,15/10/2013,2121,1,0,0,0
482116,777,4,02/01/2014,285,1,0,0,1
14194,1100,5,09/05/2014,1083,1,1,0,0
325579,517,7,08/09/2013,0,0,0,0,0
196365,32,5,03/07/2015,528,1,1,0,0
18107,1063,1,18/05/2015,656,1,1,0,0
471336,656,3,02/04/2014,378,1,1,0,0
114548,400,5,07/02/2014,1259,1,1,0,0
430852,133,3,01/07/2015,741,1,1,0,0
600475,698,3,11/06/2014,1940,1,0,0,0
537318,898,5,23/08/2013,652,1,0,0,1
257138,567,1,28/04/2014,946,1,1,0,0
343514,1081,5,15/11/2013,955,1,0,0,0
293489,947,7,18/01/2015,0,0,0,0,0
96,1047,3,14/08/2013,546,1,1,0,1
53694,390,7,12/10/2014,0,0,0,0,0
338173,124,2,08/04/2014,563,1,0,0,0
68528,493,4,11/04/2013,782,1,1,0,0
173668,608,5,12/04/2013,1000,1,1,0,0
582289,242,5,10/04/2015,343,1,0,0,1
146933,232,1,23/06/2014,247,1,0,0,0
60893,349,2,05/08/2014,776,1,1,0,1
179946,495,3,13/05/2015,469,1,0,0,0
116524,767,7,23/11/2014,0,0,0,0,0
576723,141,4,09/01/2014,692,1,1,0,0
628882,370,3,12/02/2014,484,1,0,0,0
566339,49,4,19/09/2013,430,1,0,0,0
470372,244,2,04/11/2014,641,1,1,0,0
579787,864,2,28/04/2015,689,1,1,0,0
163036,537,2,03/09/2013,555,1,0,0,1
620320,847,3,20/02/2013,970,1,1,0,0
255702,882,6,02/02/2013,991,1,0,0,0
4555,466,3,15/05/2013,866,1,1,0,0
12275,762,4,12/02/2015,321,1,0,0,0
158896,27,3,10/04/2013,1170,1,1,0,0
563327,482,5,08/08/2014,858,1,1,0,1
695992,673,3,22/05/2013,404,1,0,0,1
350772,562,1,10/03/2014,2843,1,0,0,0
368489,397,7,12/04/2015,0,0,0,0,0
439735,656,7,10/05/2015,0,0,0,0,0
646116,837,5,01/03/2013,482,1,0,0,0
13900,512,6,06/04/2013,934,1,0,0,0
630679,264,2,07/04/2015,985,1,0,0,1
220047,48,2,19/05/2015,406,1,1,0,0
253966,44,4,02/10/2014,803,1,1,0,0
190026,51,5,05/06/2015,727,1,1,0,1
430616,962,1,11/02/2013,611,1,0,0,0
650957,5,1,23/09/2013,743,1,1,0,0
137469,978,3,07/01/2015,984,1,1,0,0
674684,654,4,25/12/2014,0,0,0,c,1
313819,657,6,02/03/2013,782,1,0,0,0
11022,38,5,30/08/2013,576,1,1,0,1
389493,619,7,01/02/2015,0,0,0,0,0
467612,699,7,23/06/2013,0,0,0,0,0
72492,359,5,06/12/2013,657,1,1,0,0
574265,662,7,23/06/2013,0,0,0,0,0
466500,1035,5,19/06/2015,593,1,1,0,0
339941,516,1,16/03/2015,1103,1,1,0,0
86551,949,6,20/07/2013,378,1,0,0,0
71900,1000,7,01/02/2015,0,0,0,0,0
52316,18,7,09/11/2014,0,0,0,0,0
56441,320,1,01/04/2013,0,0,0,b,1
135533,251,3,23/01/2013,2316,1,1,0,0
198958,933,2,29/01/2013,818,1,0,0,0
458249,345,2,15/10/2013,411,1,0,0,0
17344,760,3,20/11/2013,992,1,1,0,0
344623,286,3,13/08/2014,373,1,0,0,1
669567,889,5,09/01/2015,525,1,1,0,0
101582,96,6,16/08/2014,198,1,0,0,0
12243,590,2,07/05/2013,308,1,0,0,0
64453,1062,5,02/05/2014,802,1,1,0,0
181582,824,6,14/03/2015,665,1,0,0,0
379747,1026,3,19/11/2014,1017,1,0,0,0
550461,1111,5,30/05/2014,582,1,0,0,0
632077,292,7,31/03/2013,0,0,0,0,0
558028,814,2,04/11/2014,802,1,1,0,0
457368,625,7,05/01/2014,0,0,0,0,0
655945,615,2,30/06/2015,1345,1,1,0,0
115045,677,4,07/03/2013,700,1,1,0,0
603746,215,3,01/01/2014,0,0,0,a,1
326630,450,3,11/09/2013,1138,1,1,0,0
664461,189,6,16/11/2013,788,1,0,0,0
276975,965,5,10/04/2015,804,1,0,0,1
290603,814,4,26/12/2013,0,0,0,c,1
208496,749,5,01/02/2013,694,1,0,0,0
485215,611,2,13/05/2014,416,1,0,0,0
307594,1011,5,30/01/2015,970,1,1,0,0
388659,748,1,14/10/2013,383,1,0,0,0
286882,1039,6,12/04/2014,1161,1,0,0,0
462096,1023,6,25/04/2015,546,1,0,0,0
392256,884,1,17/06/2013,595,1,1,0,0
219794,1065,1,18/05/2015,587,1,1,0,0
583698,24,6,02/05/2015,914,1,0,0,0
338175,90,5,22/11/2013,1016,1,1,0,0
72763,865,3,03/09/2014,614,1,1,0,0
154634,389,4,26/09/2013,1280,1,1,0,0
649383,299,6,25/01/2014,451,1,0,0,0
516098,917,5,18/04/2014,0,0,1,b,1
76596,972,2,28/04/2015,453,1,1,0,0
423704,911,5,18/07/2014,972,1,1,0,1
694855,865,5,15/11/2013,585,1,0,0,0
572148,1052,2,08/04/2014,656,1,0,0,0
307772,185,2,01/10/2013,421,1,0,0,1
242243,940,7,26/04/2015,0,0,0,0,0
257334,141,5,27/06/2014,578,1,0,0,0
109334,138,1,29/12/2014,702,1,0,0,1
549851,390,5,15/03/2013,916,1,0,0,0
269105,704,6,24/01/2015,700,1,0,0,0
316517,390,5,05/07/2013,1102,1,1,0,1
657370,976,1,18/03/2013,1003,1,1,0,0
642083,1106,4,22/08/2013,584,1,0,0,0
313038,771,1,04/05/2015,880,1,1,0,0
10153,958,1,08/09/2014,596,1,0,0,0
331165,268,1,16/02/2015,741,1,1,0,0
337015,971,1,22/09/2014,897,1,0,0,0
491459,212,5,29/08/2014,532,1,0,0,0
538626,1004,1,22/07/2013,386,1,0,0,0
571703,426,5,28/06/2013,518,1,0,0,0
66309,146,7,03/11/2013,0,0,0,0,0
60635,1091,7,09/11/2014,0,0,0,0,0
287921,968,1,13/10/2014,999,1,0,0,0
10770,305,5,07/11/2014,567,1,1,0,0
565060,543,5,16/01/2015,260,1,1,0,0
259240,237,4,08/08/2013,566,1,0,0,0
288981,503,5,04/07/2014,492,1,1,0,0
377413,734,5,20/12/2013,900,1,1,0,0
648624,757,6,12/10/2013,377,1,0,0,0
523585,653,3,28/08/2013,510,1,1,0,1
219699,230,2,19/05/2015,947,1,1,0,0
126631,779,5,10/05/2013,887,1,0,0,1
461530,917,1,30/06/2014,1148,1,1,0,0
190493,461,7,26/07/2015,0,0,0,0,0
296067,497,4,20/03/2014,1159,1,1,0,0
576646,626,5,12/06/2015,775,1,0,0,0
313252,6,5,06/02/2015,604,1,1,0,0
688170,739,2,31/12/2013,517,1,0,0,1
358546,234,6,10/08/2013,882,1,0,0,0
610687,728,4,12/03/2015,442,1,0,0,0
56668,277,3,30/04/2014,715,1,1,0,0
514130,337,3,07/01/2015,332,1,1,0,1
521608,387,2,12/11/2013,1025,1,0,0,0
174010,8,7,15/02/2015,0,0,0,0,0
352878,614,6,01/06/2013,697,1,0,0,0
442391,1024,1,07/01/2013,830,1,1,0,0
139648,509,5,24/01/2014,576,1,1,0,0
385094,398,3,23/01/2013,625,1,1,0,0
474516,756,3,12/02/2014,1929,1,0,0,0
591392,60,6,27/12/2014,619,1,0,0,0
697219,934,3,30/10/2013,672,1,0,0,1
182319,315,3,10/12/2014,472,1,0,0,0
336622,187,2,19/08/2014,950,1,1,0,1
632214,828,6,14/06/2014,349,1,0,0,0
650532,16,2,04/06/2013,1019,1,1,0,0
305533,540,3,21/08/2013,269,1,0,0,1
81154,649,4,18/04/2013,346,1,0,0,0
360253,108,2,26/11/2013,634,1,0,0,0
299861,995,7,29/09/2013,0,0,0,0,0
690036,712,7,05/01/2014,0,0,0,0,0
492307,832,1,16/03/2015,678,1,1,0,0
18286,400,1,28/04/2014,1571,1,1,0,1
500930,648,3,23/04/2014,528,1,0,0,1
80480,851,4,05/02/2015,453,1,1,0,0
255491,539,7,04/08/2013,0,0,0,0,0
28599,1021,5,26/12/2014,0,0,0,c,1
592620,581,5,04/10/2013,671,1,0,0,1
628850,268,2,12/08/2014,489,1,0,0,1
523032,618,7,08/12/2013,0,0,0,0,0
286726,354,3,10/07/2013,614,1,0,0,0
682418,863,5,28/06/2013,1134,1,0,0,1
510633,186,5,10/07/2015,354,1,0,0,0
140559,954,5,27/03/2015,670,1,0,0,0
24361,1024,5,07/06/2013,848,1,1,0,0
201081,12,3,10/07/2013,747,1,0,0,1
668247,973,2,12/08/2014,878,1,0,0,1
596369,483,7,02/06/2013,0,0,0,0,0
175302,556,7,21/07/2013,0,0,0,0,0
513543,885,2,08/10/2013,764,1,1,0,0
570180,906,2,03/02/2015,1397,1,1,0,0
435410,891,2,16/07/2013,1234,1,1,0,0
332010,50,2,02/06/2015,459,1,1,0,0
354852,461,6,26/04/2014,459,1,0,0,0
98817,435,5,06/02/2015,425,1,1,0,0
216275,478,7,03/05/2015,0,0,0,0,0
134443,570,1,07/07/2014,699,1,0,0,1
663450,663,6,11/04/2015,764,1,0,0,0
525295,252,2,30/04/2013,1182,1,1,0,0
195574,360,5,24/05/2013,721,1,0,0,0
397499,703,6,03/08/2013,253,1,0,0,0
644862,1037,3,18/03/2015,855,1,1,0,0
157270,98,4,01/01/2015,0,0,0,a,1
107238,666,5,05/06/2015,942,1,1,0,1
329875,1009,6,25/07/2015,347,1,0,0,0
528180,78,1,02/06/2014,699,1,1,0,1
46675,316,6,02/03/2013,871,1,0,0,0
195841,742,2,25/11/2014,883,1,1,0,0
701448,535,3,08/05/2013,1104,1,0,0,0
179638,240,6,09/05/2015,454,1,0,0,0
73495,187,4,28/11/2013,737,1,0,0,0
338844,986,7,10/05/2015,0,0,0,0,0
313057,925,4,31/01/2013,844,1,0,0,0
333362,1080,4,27/02/2014,758,1,0,0,0
320580,708,3,09/07/2014,0,0,0,0,0
62827,765,6,13/06/2015,519,1,0,0,0
577683,805,6,01/06/2013,657,1,0,0,0
45956,814,6,09/08/2014,511,1,0,0,0
453203,649,1,25/11/2013,406,1,0,0,0
386116,995,5,06/03/2015,849,1,1,0,0
317593,985,1,15/09/2014,1064,1,1,0,0
169484,1033,6,02/11/2013,976,1,0,0,0
182746,208,1,25/08/2014,373,1,0,0,0
500560,998,6,30/05/2015,501,1,0,0,0
285478,616,3,18/06/2014,946,1,1,0,0
253530,315,3,06/02/2013,438,1,1,0,0
373622,557,7,19/10/2014,0,0,0,0,0
437488,238,6,28/06/2014,828,1,0,0,0
225498,894,5,07/11/2014,1183,1,1,0,0
580626,419,1,19/05/2014,1094,1,1,0,0
63487,961,4,09/04/2015,573,1,0,0,1
524323,982,2,14/01/2014,559,1,0,0,0
144640,55,3,29/10/2014,598,1,0,0,1
542482,864,7,03/02/2013,0,0,0,0,0
563737,653,7,03/11/2013,0,0,0,0,0
45717,575,4,07/11/2013,577,1,1,0,0
190369,826,2,09/04/2013,789,1,1,0,0
73890,633,3,22/05/2013,501,1,0,0,1
63852,7,1,29/07/2013,1622,1,1,0,1
55748,322,6,04/07/2015,204,1,0,0,0
97153,762,3,08/07/2015,401,1,0,0,0
644101,554,5,26/07/2013,464,1,0,0,1
531701,1010,7,26/07/2015,0,0,0,0,0
268258,106,4,27/06/2013,767,1,0,0,1
42292,80,6,28/09/2013,646,1,0,0,0
688932,875,1,13/01/2014,450,1,0,0,0
437689,910,4,31/10/2013,0,0,0,a,0
237037,186,7,17/11/2013,0,0,0,0,0
672929,200,5,05/12/2014,1160,1,1,0,0
634800,1058,5,14/03/2014,734,1,0,0,0
434249,1039,3,20/03/2013,882,1,1,0,0
358257,241,7,03/08/2014,0,0,0,0,0
603204,591,2,17/02/2015,458,1,1,0,0
267998,1002,2,30/04/2013,905,1,1,0,0
683347,546,7,19/10/2014,0,0,0,0,0
678496,1020,6,04/01/2014,1203,1,0,0,1
384592,318,6,16/03/2013,522,1,0,0,0
242766,40,7,10/02/2013,0,0,0,0,0
274618,69,4,28/11/2013,1032,1,0,0,0
308015,483,1,20/10/2014,823,1,1,0,0
34917,221,4,11/09/2014,476,1,0,0,0
702058,520,4,27/06/2013,349,1,0,0,1
153934,1084,3,18/09/2013,555,1,0,0,0
199190,798,7,01/02/2015,0,0,0,0,0
702886,463,5,13/02/2015,895,1,0,0,0
366700,846,7,13/10/2013,0,0,0,0,0
538646,867,1,04/11/2013,528,1,1,0,0
391040,805,6,16/05/2015,443,1,0,0,0
4452,533,5,04/04/2014,1073,1,1,0,0
406148,430,7,18/05/2014,0,0,0,0,0
447212,580,7,25/01/2015,0,0,0,0,0
676373,184,3,03/07/2013,611,1,1,0,0
565588,74,7,14/12/2014,0,0,0,0,0
29538,562,2,23/09/2014,2781,1,0,0,0
203219,1065,3,14/01/2015,487,1,1,0,0
633015,745,2,10/12/2013,716,1,0,0,0
702107,988,3,12/06/2013,746,1,0,0,0
366575,428,2,28/04/2015,502,1,1,0,0
316499,1073,4,14/05/2015,0,0,0,a,0
65090,1110,6,05/01/2013,428,1,0,0,0
458576,635,2,17/06/2014,823,1,1,0,0
192608,21,7,06/01/2013,0,0,0,a,0
36471,1073,6,08/06/2013,719,1,0,0,0
53815,521,6,09/03/2013,387,1,0,0,0
220565,375,7,16/02/2014,0,0,0,0,0
633635,685,2,23/06/2015,469,1,0,0,0
140564,795,6,16/11/2013,456,1,0,0,0
28263,322,3,27/03/2013,705,1,1,0,1
492106,201,2,05/08/2014,434,1,1,0,1
205412,351,6,09/05/2015,511,1,0,0,0
436789,623,7,27/10/2013,0,0,0,0,0
378452,474,3,20/11/2013,790,1,1,0,0
491859,261,7,08/12/2013,0,0,0,0,0
211461,501,7,11/05/2014,0,0,0,0,0
409534,321,5,25/10/2013,626,1,1,0,1
488692,225,6,19/10/2013,399,1,0,0,0
352109,152,4,18/04/2013,571,1,0,0,0
544637,534,7,18/01/2015,0,0,0,0,0
244045,779,2,28/05/2013,926,1,1,0,0
283269,429,1,23/06/2014,371,1,0,0,0
565406,420,7,05/05/2013,0,0,0,0,0
55699,533,2,12/08/2014,730,1,0,0,1
240700,707,2,11/06/2013,955,1,0,0,0
542731,798,1,04/11/2013,1362,1,1,0,0
574560,130,5,10/04/2015,508,1,0,0,1
406428,434,1,30/12/2013,1048,1,0,0,1
46225,546,3,17/07/2013,1662,1,1,0,1
96452,622,4,23/01/2014,399,1,1,0,0
92430,111,7,08/03/2015,0,0,0,0,0
60763,282,6,07/09/2013,454,1,0,0,0
38105,1028,7,12/10/2014,0,0,0,0,0
605407,1057,5,10/01/2014,688,1,1,0,0
226761,556,4,15/05/2014,823,1,0,0,0
205367,39,6,14/03/2015,410,1,0,0,0
176502,791,2,08/10/2013,903,1,1,0,0
21126,94,6,30/08/2014,604,1,0,0,0
633518,755,7,10/03/2013,0,0,0,0,0
230550,541,4,13/02/2014,812,1,0,0,0
170006,603,1,19/05/2014,1169,1,1,0,0
181166,108,3,07/08/2013,732,1,0,0,1
518953,504,1,14/01/2013,963,1,0,0,0
194817,1093,1,27/01/2014,598,1,0,0,0
428227,849,6,01/06/2013,937,1,0,0,0
24593,546,1,01/06/2015,1917,1,1,0,0
21690,871,2,30/09/2014,511,1,1,0,0
591007,1081,1,24/02/2014,1084,1,0,0,0
125332,582,3,22/04/2015,805,1,0,0,0
48581,17,7,12/01/2014,0,0,0,0,0
118461,864,5,28/06/2013,603,1,0,0,0
164491,967,4,23/10/2014,1003,1,1,0,0
686395,761,6,27/06/2015,710,1,0,0,0
365684,13,6,12/04/2014,337,1,0,0,0
509873,162,1,01/09/2014,772,1,1,0,1
87779,1006,6,02/03/2013,909,1,0,0,0
480767,1030,4,21/03/2013,416,1,1,0,0
707168,965,1,14/04/2014,1360,1,1,0,1
571486,79,5,16/08/2013,544,1,1,0,1
563932,366,4,13/11/2014,604,1,1,0,0
672535,722,5,22/03/2013,1512,1,1,0,1
558548,1017,5,18/01/2013,1005,1,0,0,0
18585,990,2,27/05/2014,460,1,0,0,0
18652,1013,6,10/05/2014,266,1,0,0,0
146605,923,1,01/06/2015,745,1,1,0,0
373929,290,5,08/02/2013,624,1,1,0,0
210578,1026,7,19/01/2014,0,0,0,0,0
556584,45,7,09/03/2014,0,0,0,0,0
343499,440,3,19/06/2013,594,1,1,0,0
52535,946,7,09/11/2014,0,0,0,0,0
26273,269,6,18/07/2015,752,1,0,0,0
271756,1012,3,03/06/2015,589,1,1,0,1
168348,322,5,27/03/2015,504,1,0,0,0
510830,50,7,18/08/2013,0,0,0,0,0
687094,193,1,02/03/2015,885,1,1,0,0
369341,886,2,28/10/2014,564,1,0,0,0
501613,593,6,11/07/2015,1071,1,0,0,0
600850,204,2,05/03/2013,588,1,1,0,0
251599,1045,7,07/07/2013,453,1,0,0,0
708382,557,4,18/07/2013,681,1,1,0,0
263217,772,4,09/04/2015,535,1,0,0,0
100739,264,1,25/02/2013,920,1,0,0,0
143372,332,2,25/02/2014,485,1,0,0,0
221542,794,5,06/03/2015,566,1,1,0,0
317848,69,1,07/07/2014,1111,1,0,0,0
36568,648,5,01/05/2015,0,0,1,a,0
386225,429,3,04/02/2015,367,1,1,0,0
94597,409,7,11/08/2013,0,0,0,0,1
24184,1006,5,26/12/2014,0,0,0,c,1
693715,845,5,05/09/2014,454,1,1,0,0
148746,445,5,04/04/2014,1388,1,1,0,0
18276,201,2,19/08/2014,446,1,1,0,1
676846,255,5,05/12/2014,828,1,1,0,0
196698,1030,3,16/01/2013,269,1,0,0,0
309119,812,2,29/07/2014,794,1,1,0,1
245198,365,3,06/02/2013,644,1,1,0,0
245772,489,5,12/12/2014,616,1,0,0,0
463526,944,7,06/01/2013,0,0,0,0,0
547559,527,7,14/04/2013,0,0,0,0,0
138559,3,1,11/02/2013,736,1,0,0,0
549502,1028,2,06/01/2015,711,1,1,0,1
110340,1113,3,04/02/2015,718,1,1,0,0
1707,116,4,02/04/2015,1076,1,1,0,1
104642,299,3,13/08/2014,932,1,0,0,1
189586,245,1,09/02/2015,1079,1,0,0,0
290691,543,1,23/12/2013,436,1,0,0,1
426614,167,2,05/03/2013,1375,1,1,0,0
707779,95,5,06/09/2013,802,1,0,0,0
495043,528,5,13/06/2014,943,1,0,0,0
101375,386,5,11/04/2014,571,1,0,0,0
554811,104,7,08/09/2013,0,0,0,0,0
152082,369,7,19/01/2014,0,0,0,0,0
594059,618,4,15/01/2015,536,1,1,0,0
407572,584,3,11/06/2014,366,1,0,0,0
64957,183,3,05/06/2013,686,1,1,0,0
119964,439,1,14/07/2014,1097,1,1,0,1
484364,806,7,06/01/2013,0,0,0,a,0
645471,275,3,06/02/2013,884,1,1,0,0
295304,515,7,07/07/2013,0,0,0,0,0
433118,974,4,07/02/2013,1687,1,1,0,0
562276,943,7,13/04/2014,0,0,0,0,0
359201,533,1,22/12/2014,1488,1,0,0,1
170085,114,2,01/10/2013,565,1,0,0,0
602635,893,6,28/03/2015,769,1,0,0,0
292414,891,7,04/08/2013,0,0,0,0,0
261974,48,3,09/10/2013,457,1,1,0,1
139463,813,2,15/01/2013,662,1,0,0,0
672360,983,3,22/10/2014,1000,1,1,0,0
551263,813,7,14/07/2013,0,0,0,0,0
34297,899,7,12/04/2015,0,0,0,0,0
208120,319,1,14/01/2013,759,1,0,0,0
139069,355,4,31/10/2013,1280,1,0,0,0
194830,885,5,22/03/2013,684,1,1,0,0
654967,495,3,03/12/2014,383,1,1,0,0
299213,653,5,04/07/2014,554,1,1,0,0
328011,543,1,14/04/2014,405,1,1,0,1
367833,663,6,08/02/2014,685,1,0,0,0
463993,286,5,14/11/2014,507,1,1,0,0
458419,16,6,17/01/2015,544,1,0,0,0
573935,515,4,14/11/2013,631,1,0,0,0
177376,1057,2,26/03/2013,651,1,1,0,1
283096,850,5,24/01/2014,700,1,1,0,0
623921,865,3,23/04/2014,445,1,0,0,1
569043,516,7,06/07/2014,0,0,0,0,0
494954,994,4,23/04/2015,409,1,0,0,0
601845,982,3,15/10/2014,582,1,0,0,0
97209,381,7,26/01/2014,0,0,0,0,0
474544,533,5,08/03/2013,1025,1,1,0,0
647138,160,3,21/08/2013,491,1,0,0,0
518981,53,4,10/04/2014,551,1,0,0,0
408339,886,3,03/12/2014,670,1,1,0,0
347191,751,1,30/03/2015,555,1,1,0,1
674838,541,2,10/02/2015,778,1,0,0,0
187891,66,3,16/04/2014,607,1,1,0,1
254631,225,3,11/09/2013,609,1,1,0,0
701227,1097,5,10/01/2014,2566,1,1,0,0
521096,305,7,22/06/2014,0,0,0,0,0
196400,464,5,15/02/2013,1104,1,0,0,0
370194,287,6,12/10/2013,909,1,0,0,0
568167,371,2,03/02/2015,598,1,1,0,0
418657,726,4,06/03/2014,1114,1,1,0,0
261872,1003,7,16/11/2014,0,0,0,0,0
195475,183,6,05/01/2013,271,1,0,0,0
398175,277,7,23/03/2014,0,0,0,0,0
24939,280,6,03/01/2015,441,1,0,0,0
592857,946,5,04/07/2014,636,1,1,0,0
208104,1099,7,22/09/2013,710,1,0,0,0
532605,781,7,10/08/2014,0,0,0,0,0
535571,367,1,29/06/2015,772,1,1,0,0
462475,607,2,05/02/2013,577,1,1,0,0
664797,1032,4,07/05/2015,1045,1,1,0,0
365267,1012,6,10/05/2014,645,1,0,0,0
372017,483,3,17/07/2013,699,1,1,0,1
82583,918,4,06/06/2013,544,1,1,0,0
69012,321,1,18/02/2013,683,1,1,0,0
173830,132,6,05/10/2013,540,1,0,0,0
14347,200,5,22/08/2014,972,1,1,0,0
429283,709,1,06/04/2015,0,0,0,b,1
680696,67,3,11/09/2013,851,1,1,0,0
169938,1083,7,02/06/2013,0,0,0,0,0
654777,177,5,08/08/2014,514,1,1,0,1
475328,564,4,09/10/2014,480,1,1,0,1
407076,835,7,08/06/2014,0,0,0,0,0
686819,336,2,25/03/2014,1082,1,0,0,0
284352,464,3,14/05/2014,1016,1,0,0,0
310268,918,5,27/12/2013,673,1,0,0,1
497326,280,2,30/12/2014,491,1,0,0,1
674031,473,5,20/09/2013,411,1,0,0,0
159749,1059,3,17/12/2014,1558,1,1,0,0
275650,934,7,31/05/2015,0,0,0,0,0
425799,134,6,11/05/2013,323,1,0,0,0
488725,375,2,25/06/2013,720,1,0,0,0
209226,151,4,13/06/2013,571,1,0,0,0
26328,262,5,18/01/2013,3082,1,0,0,0
470385,1005,4,26/03/2015,827,1,0,0,0
345767,849,2,13/05/2014,802,1,0,0,0
530163,757,2,12/03/2013,436,1,0,0,0
556838,273,4,14/08/2014,615,1,0,0,1
242162,1109,1,08/06/2015,464,1,0,0,0
653675,596,3,11/09/2013,663,1,1,0,0
437399,764,5,19/06/2015,494,1,1,0,0
527841,666,3,08/01/2014,737,1,1,0,0
387750,928,6,13/12/2014,804,1,0,0,0
135615,1063,7,19/05/2013,0,0,0,0,0
386877,718,3,08/01/2014,981,1,1,0,1
324327,711,3,11/03/2015,420,1,0,0,0
120033,975,6,21/02/2015,533,1,0,0,0
573059,68,1,09/06/2014,0,0,0,a,0
638088,594,5,08/03/2013,430,1,1,0,0
119738,41,7,11/08/2013,0,0,0,0,0
701940,3,6,27/06/2015,641,1,0,0,0
560435,812,3,04/12/2013,946,1,1,0,0
383717,1057,4,24/04/2014,553,1,0,0,1
386727,748,5,07/11/2014,574,1,1,0,0
589133,1097,4,21/11/2013,2608,1,1,0,0
33817,458,2,14/05/2013,726,1,1,0,0
408178,752,3,16/04/2014,565,1,1,0,1
201090,302,7,02/11/2014,0,0,0,0,0
234836,733,3,28/01/2015,3158,1,1,0,0
375392,578,7,05/10/2014,482,1,0,0,0
347434,753,7,07/04/2013,0,0,0,0,0
297229,914,6,05/07/2014,843,1,0,0,0
19921,890,6,13/04/2013,395,1,0,0,0
118854,137,6,04/04/2015,908,1,0,0,0
377375,270,5,26/04/2013,1196,1,1,0,0
407840,980,1,04/05/2015,664,1,1,0,0
448979,301,2,12/08/2014,493,1,0,0,1
706489,525,3,19/11/2014,745,1,0,0,0
154120,546,6,05/07/2014,1382,1,0,0,0
146843,527,1,19/05/2014,1111,1,1,0,0
72503,450,4,05/09/2013,1114,1,0,0,1
22993,693,3,31/12/2014,268,1,0,0,1
662396,928,6,09/03/2013,708,1,0,0,0
167755,185,4,02/05/2013,684,1,1,0,0
441719,250,3,27/02/2013,471,1,0,0,0
33194,876,2,05/05/2015,1513,1,1,0,0
348488,1089,4,01/01/2015,0,0,0,a,1
309551,652,4,26/02/2015,595,1,0,0,0
627654,809,4,06/03/2014,938,1,1,0,0
658596,202,4,17/10/2013,396,1,0,0,1
475958,605,3,12/06/2013,393,1,0,0,0
498942,291,7,20/07/2014,0,0,0,0,0
322177,731,7,09/11/2014,0,0,0,0,0
356631,931,3,18/02/2015,402,1,1,0,0
543771,622,1,09/06/2014,0,0,0,a,0
411167,1069,3,04/09/2013,930,1,0,0,0
472059,144,3,14/05/2014,611,1,0,0,0
130254,1089,6,19/07/2014,898,1,0,0,0
432678,104,1,29/07/2013,1353,1,1,0,1
591323,655,7,02/11/2014,0,0,0,0,0
694985,879,3,02/01/2013,326,1,0,0,1
537233,130,2,23/06/2015,515,1,0,0,0
652522,147,1,28/07/2014,906,1,1,0,1
174923,569,5,18/04/2014,0,0,1,b,1
258309,998,5,01/03/2013,560,1,0,0,0
661600,12,7,27/04/2014,0,0,0,0,0
711453,417,4,20/03/2014,866,1,1,0,0
111972,976,2,12/05/2015,665,1,0,0,0
605341,220,2,03/12/2013,940,1,1,0,0
25520,903,3,18/03/2015,672,1,1,0,0
532438,750,4,19/06/2014,0,0,1,a,1
